concept_id_1,concept_name_1,concept_id_2,concept_name_2,,,,,,
31597,Acute laryngotracheitis,437903,Acute tracheitis,,,,,,
31597,Acute laryngotracheitis,4208388,Laryngotracheitis,,,,,,
31601,Acute laryngotracheitis with obstruction,31597,Acute laryngotracheitis,,,,,,
37604869,"Acute onset vascular dementia with other, mainly hallucinatory symptoms, severe",433031,Hallucinations,,,,,,
37604869,"Acute onset vascular dementia with other, mainly hallucinatory symptoms, severe",4046089,Vascular dementia of acute onset,,,,,,
23237,Acute peptic ulcer with hemorrhage AND obstruction,4024846,Acute peptic ulcer with obstruction,,,,,,
23237,Acute peptic ulcer with hemorrhage AND obstruction,4046500,Acute peptic ulcer with hemorrhage,,,,,,
23237,Acute peptic ulcer with hemorrhage AND obstruction,4273101,Peptic ulcer with hemorrhage AND obstruction,,,,,,
27026,Acute peptic ulcer with hemorrhage AND with perforation but without obstruction,30439,Acute peptic ulcer with perforation but without obstruction,,,,,,
27026,Acute peptic ulcer with hemorrhage AND with perforation but without obstruction,31335,Acute peptic ulcer with hemorrhage but without obstruction,,,,,,
27026,Acute peptic ulcer with hemorrhage AND with perforation but without obstruction,4006994,Acute peptic ulcer with hemorrhage and perforation,,,,,,
27026,Acute peptic ulcer with hemorrhage AND with perforation but without obstruction,4155629,Abdominal cavity injury,,,,,,
27026,Acute peptic ulcer with hemorrhage AND with perforation but without obstruction,4235740,Peptic ulcer with hemorrhage AND with perforation but without obstruction,,,,,,
27026,Acute peptic ulcer with hemorrhage AND with perforation but without obstruction,4297887,Disorder of digestive organ,,,,,,
31335,Acute peptic ulcer with hemorrhage but without obstruction,4046500,Acute peptic ulcer with hemorrhage,,,,,,
31335,Acute peptic ulcer with hemorrhage but without obstruction,4169394,Peptic ulcer with hemorrhage but without obstruction,,,,,,
26718,Acute peptic ulcer with perforation AND obstruction,4024846,Acute peptic ulcer with obstruction,,,,,,
26718,Acute peptic ulcer with perforation AND obstruction,4174823,Peptic ulcer with perforation AND obstruction,,,,,,
26718,Acute peptic ulcer with perforation AND obstruction,4194543,Acute peptic ulcer with perforation,,,,,,
30439,Acute peptic ulcer with perforation but without obstruction,4054392,Peptic ulcer with perforation but without obstruction,,,,,,
30439,Acute peptic ulcer with perforation but without obstruction,4194543,Acute peptic ulcer with perforation,,,,,,
25297,Acute pharyngitis,4006969,Acute respiratory disease,,,,,,
25297,Acute pharyngitis,4132552,Acute digestive system disorder,,,,,,
25297,Acute pharyngitis,4134294,Acute inflammatory disease,,,,,,
25297,Acute pharyngitis,4226263,Pharyngitis,,,,,,
24660,Acute tonsillitis,25297,Acute pharyngitis,,,,,,
24660,Acute tonsillitis,4234533,Tonsillitis,,,,,,
37090164,"Adult osteomalacia, unspecified, upper arm",76191,Disorder of upper arm,,,,,,
37090164,"Adult osteomalacia, unspecified, upper arm",432594,Osteomalacia,,,,,,
1568098,Alcohol abuse with alcohol-induced psychotic disorder,37164773,Psychosis caused by ethanol,,,,,,
1568098,Alcohol abuse with alcohol-induced psychotic disorder,433753,Harmful pattern of use of alcohol,,,,,,
45591082,Alcohol dependence with intoxication,435243,Alcohol dependence,,,,,,
45596803,"Algoneurodystrophy, unspecified thigh",42539474,Complex regional pain syndrome of lower limb,,,,,,
72992,Allergic arthritis,80488,Arthropathy associated with a hypersensitivity reaction,,,,,,
72992,Allergic arthritis,4224742,Non-IgE-mediated allergic disorder,,,,,,
73557,Allergic arthritis of the pelvic region and thigh,72992,Allergic arthritis,,,,,,
37607287,Alveolar and parietoalveolar conditions,4252581,Alveolar pneumopathy,,,,,,
73241,Anal and rectal polyp,4216644,Rectal polyp,,,,,,
73241,Anal and rectal polyp,4228686,Anal polyp,,,,,,
1102702,"Anal fistula, complex",4127647,High anal fistula,,,,,,
1102702,"Anal fistula, complex",37203984,Anal fistula,,,,,,
1102902,"Angioimmunoblastic T-cell lymphoma, in remission",4144302,Hodgkin's disease in remission,,,,,,
74064,Ankylosis of temporomandibular joint,74396,Temporomandibular joint disorder,,,,,,
74064,Ankylosis of temporomandibular joint,80493,Ankylosis of joint,,,,,,
74064,Ankylosis of temporomandibular joint,35624868,Lesion of face,,,,,,
1102721,"Anorectal fistula, simple, recurrent",440059,Recurrent disease,,,,,,
1102721,"Anorectal fistula, simple, recurrent",193807,Anorectal fistula,,,,,,
37223903,"Anterior spinal and vertebral artery compression syndromes, multiple sites in spine",4032003,Anterior spinal artery compression syndrome,,,,,,
45586422,"Anterior subcapsular polar infantile and juvenile cataract, unspecified eye",372315,Anterior subcapsular polar cataract,,,,,,
73855,Arrest of bone development AND/OR growth,4160354,Disorder of bone development,,,,,,
73231,Arthralgia of temporomandibular joint,74396,Temporomandibular joint disorder,,,,,,
73231,Arthralgia of temporomandibular joint,77074,Joint pain,,,,,,
73231,Arthralgia of temporomandibular joint,4168686,Jaw pain,,,,,,
73231,Arthralgia of temporomandibular joint,4317968,Pain in face,,,,,,
1569915,"Arthritis due to other bacteria, ankle and foot",40481620,Infective arthritis of ankle and/or foot,,,,,,
45606032,"Arthritis due to other bacteria, unspecified joint",4167984,Bacterial arthritis,,,,,,
42490575,"Arthritis in other bacterial diseases classified elsewhere, forearm",136779,Disorder of forearm,,,,,,
42490575,"Arthritis in other bacterial diseases classified elsewhere, forearm",4167984,Bacterial arthritis,,,,,,
42490600,"Arthritis in other viral diseases classified elsewhere, lower leg",4094283,Lower limb joint arthritis,,,,,,
42490600,"Arthritis in other viral diseases classified elsewhere, lower leg",4343916,Viral arthritis,,,,,,
73553,Arthropathy,77960,Joint finding,,,,,,
73553,Arthropathy,4339410,Disorder of skeletal system,,,,,,
73553,Arthropathy,37206233,Disorder of joint region,,,,,,
72989,"Arthropathy associated with mycoses, of the ankle and/or foot",75896,Arthropathy associated with a mycosis,,,,,,
72989,"Arthropathy associated with mycoses, of the ankle and/or foot",40482662,Disorder of joint of ankle and/or foot,,,,,,
72398,Arthropathy in Behcet's syndrome,80494,Arthropathy associated with another disorder,,,,,,
72399,Arthropathy in Behcet's syndrome of multiple sites,72398,Arthropathy in Behcet's syndrome,,,,,,
72985,Arthropathy of the ankle and/or foot associated with helminthiasis,76193,Arthropathy associated with helminthiasis,,,,,,
72985,Arthropathy of the ankle and/or foot associated with helminthiasis,4057588,Arthritis associated with another disorder,,,,,,
72985,Arthropathy of the ankle and/or foot associated with helminthiasis,4094283,Lower limb joint arthritis,,,,,,
72985,Arthropathy of the ankle and/or foot associated with helminthiasis,40482662,Disorder of joint of ankle and/or foot,,,,,,
72400,Arthropathy of the pelvic region and thigh associated with helminthiasis,76193,Arthropathy associated with helminthiasis,,,,,,
72400,Arthropathy of the pelvic region and thigh associated with helminthiasis,4057588,Arthritis associated with another disorder,,,,,,
74120,Arthropathy of the shoulder region associated with helminthiasis,76193,Arthropathy associated with helminthiasis,,,,,,
74120,Arthropathy of the shoulder region associated with helminthiasis,1075361,Arthritis of shoulder region joint,,,,,,
74120,Arthropathy of the shoulder region associated with helminthiasis,4057588,Arthritis associated with another disorder,,,,,,
72997,Articular cartilage disorder of upper arm,76191,Disorder of upper arm,,,,,,
72997,Articular cartilage disorder of upper arm,439103,Articular cartilage disorder,,,,,,
45609808,"Assault by strike by baseball bat, sequela",4054807,Late effects of assault,,,,,,
45581363,Asymptomatic premature menopause,198715,Premature menopause,,,,,,
45567215,Atherosclerosis of autologous vein bypass graft(s) of the right leg with ulceration of thigh,40484541,Atherosclerosis of autologous vein bypass graft of limb,,,,,,
45567215,Atherosclerosis of autologous vein bypass graft(s) of the right leg with ulceration of thigh,443593,Ulcer of thigh,,,,,,
23806,Atrophy of salivary gland,25572,Disorder of salivary gland,,,,,,
23806,Atrophy of salivary gland,4179873,Degenerative disorder,,,,,,
26141,Barrett's esophagus with esophagitis,30753,Esophagitis,,,,,,
26141,Barrett's esophagus with esophagitis,443344,Barrett's esophagus,,,,,,
762000,Benign hypertensive heart disease and chronic renal disease stage 2,4263504,Benign hypertensive heart disease,,,,,,
762000,Benign hypertensive heart disease and chronic renal disease stage 2,44782692,Chronic kidney disease stage 2 due to hypertension,,,,,,
762000,Benign hypertensive heart disease and chronic renal disease stage 2,44784621,Hypertensive heart and chronic kidney disease,,,,,,
28716,Benign neoplasm of aortic body,444463,Benign neoplasm of paraganglion,,,,,,
28716,Benign neoplasm of aortic body,4130063,Neoplasm of aortic body,,,,,,
72576,Benign neoplasm of breast,81251,Neoplasm of breast,,,,,,
72576,Benign neoplasm of breast,4113104,Benign neoplasm of thorax,,,,,,
24884,Benign neoplasm of carotid body,444463,Benign neoplasm of paraganglion,,,,,,
24884,Benign neoplasm of carotid body,4131121,Neoplasm of carotid body,,,,,,
24884,Benign neoplasm of carotid body,4242368,Benign neoplasm of neck,,,,,,
73723,Benign neoplasm of epididymis,200670,Benign neoplasm of male genital organ,,,,,,
73723,Benign neoplasm of epididymis,4131755,Neoplasm of epididymis,,,,,,
24602,Benign neoplasm of esophagus,193431,Benign tumor of digestive organ,,,,,,
24602,Benign neoplasm of esophagus,4130990,Neoplasm of esophagus,,,,,,
24602,Benign neoplasm of esophagus,4243411,Benign neoplasm of gastrointestinal tract,,,,,,
23731,Benign neoplasm of larynx,4055265,Neoplasm of larynx,,,,,,
23731,Benign neoplasm of larynx,4242368,Benign neoplasm of neck,,,,,,
23731,Benign neoplasm of larynx,4242982,Benign neoplasm of upper respiratory tract,,,,,,
30679,Benign neoplasm of major salivary gland,4054610,Neoplasm of major salivary gland,,,,,,
30679,Benign neoplasm of major salivary gland,4113120,Benign tumor of salivary gland,,,,,,
30356,Benign neoplasm of pharynx,193431,Benign tumor of digestive organ,,,,,,
30356,Benign neoplasm of pharynx,4131451,Neoplasm of pharynx,,,,,,
30356,Benign neoplasm of pharynx,4156941,"Benign neoplasm of lip, oral cavity and pharynx",,,,,,
30356,Benign neoplasm of pharynx,4242982,Benign neoplasm of upper respiratory tract,,,,,,
28115,Benign neoplasm of pineal gland,136937,Benign neoplasm of endocrine gland,,,,,,
28115,Benign neoplasm of pineal gland,4131120,Neoplasm of pineal gland,,,,,,
28115,Benign neoplasm of pineal gland,4173658,Benign cerebral tumor,,,,,,
26060,Benign neoplasm of tonsil,4130836,Neoplasm of tonsil,,,,,,
26060,Benign neoplasm of tonsil,4240017,Benign neoplasm of lateral wall of oropharynx,,,,,,
26060,Benign neoplasm of tonsil,4242988,Benign neoplasm of Waldeyer's ring,,,,,,
73021,Bilateral congenital dislocation of hip,35608132,Congenital dislocation of left hip,,,,,,
73021,Bilateral congenital dislocation of hip,35608133,Congenital dislocation of right hip,,,,,,
73021,Bilateral congenital dislocation of hip,36687058,Arthropathy of bilateral hip joints,,,,,,
28779,Bleeding esophageal varices,24966,Esophageal varices,,,,,,
28779,Bleeding esophageal varices,4124866,Venous hemorrhage,,,,,,
28779,Bleeding esophageal varices,4344497,Soft tissue lesion,,,,,,
28779,Bleeding esophageal varices,37311947,Hemorrhage of digestive system,,,,,,
26441,Bleeding ulcer of esophagus,23245,Esophageal bleeding,,,,,,
26441,Bleeding ulcer of esophagus,25844,Ulcer of esophagus,,,,,,
26441,Bleeding ulcer of esophagus,4271696,Peptic ulcer with hemorrhage,,,,,,
72486,Blister of elbow without infection,444189,Injury of elbow,,,,,,
72486,Blister of elbow without infection,4267555,Blister of skin without infection,,,,,,
72486,Blister of elbow without infection,4271029,Disorder of skin of upper limb,,,,,,
72486,Blister of elbow without infection,4344259,Soft tissue lesion of elbow region,,,,,,
1434052,Blood alcohol level of less than 20 mg/100 ml,40484946,High alcohol level in blood,,,,,,
23567,Branchial cleft cyst,443258,Mass of head and/or neck,,,,,,
23567,Branchial cleft cyst,4178668,Branchial cleft anomaly,,,,,,
23567,Branchial cleft cyst,4209224,Cyst,,,,,,
25068,Branchial cleft sinus and fistula,439377,Fistula of branchial cleft,,,,,,
25068,Branchial cleft sinus and fistula,4100729,Branchial cleft sinus,,,,,,
73019,Breast engorgement in newborn,77030,Disorder of breast,,,,,,
73019,Breast engorgement in newborn,4042220,Neonatal disorder,,,,,,
73019,Breast engorgement in newborn,4172315,Engorgement of breasts,,,,,,
1102660,"Bulimia nervosa, mild",438407,Bulimia nervosa,,,,,,
73372,Burn of breast,197163,Burn of trunk,,,,,,
73372,Burn of breast,4128492,Lesion of breast,,,,,,
73372,Burn of breast,4265765,Injury of breast,,,,,,
27438,Burn of esophagus,195976,Burn of gastrointestinal tract,,,,,,
27438,Burn of esophagus,198030,Burn of internal organ,,,,,,
27438,Burn of esophagus,4113545,Lesion of esophagus,,,,,,
27438,Burn of esophagus,4155764,Esophageal injury,,,,,,
72516,Burn of knee,197751,Burn of lower limb,,,,,,
72516,Burn of knee,444132,Injury of knee,,,,,,
26286,Burn of neck,24818,Injury of neck,,,,,,
26286,Burn of neck,4185207,Lesion of neck,,,,,,
26286,Burn of neck,4293479,Burn of head AND/OR neck,,,,,,
73913,Burn of shoulder,73925,Burn of upper limb,,,,,,
73913,Burn of shoulder,76611,Injury of shoulder region,,,,,,
73925,Burn of upper limb,442013,Burn,,,,,,
73925,Burn of upper limb,4130851,Injury of upper extremity,,,,,,
73560,Calcaneal spur,4101635,Finding of bone of foot,,,,,,
73560,Calcaneal spur,4116964,Mass of musculoskeletal structure,,,,,,
73560,Calcaneal spur,40481843,Mass of foot,,,,,,
29735,Candidiasis of mouth,433968,Candidiasis,,,,,,
29735,Candidiasis of mouth,4042502,Disease of mouth,,,,,,
29735,Candidiasis of mouth,4134887,Infectious disease of digestive tract,,,,,,
29735,Candidiasis of mouth,4176944,Infective disorder of head,,,,,,
28974,Candidiasis of the esophagus,31610,Disorder of esophagus,,,,,,
28974,Candidiasis of the esophagus,193133,Gastrointestinal candidiasis,,,,,,
28109,Carcinoma in situ of esophagus,196064,Carcinoma in situ of digestive organ,,,,,,
28109,Carcinoma in situ of esophagus,4130990,Neoplasm of esophagus,,,,,,
28109,Carcinoma in situ of esophagus,4244495,Carcinoma in situ of gastrointestinal tract,,,,,,
24897,Carcinoma in situ of larynx,4055265,Neoplasm of larynx,,,,,,
24897,Carcinoma in situ of larynx,4241921,Carcinoma in situ of upper respiratory tract,,,,,,
1427259,Cardiac murmurs and other cardiac sounds,4114164,Finding of heart sounds,,,,,,
1434357,Carrier of other specified bacterial diseases,4280828,Carrier of infectious organism,,,,,,
30163,Cellulitis and abscess of neck,4266864,Abscess of neck,,,,,,
30163,Cellulitis and abscess of neck,4290877,Cellulitis of neck,,,,,,
4113790,"Cellulitis of leg, excluding foot",42709838,Cellulitis of lower limb,,,,,,
28248,Cervical auricle,23567,Branchial cleft cyst,,,,,,
28248,Cervical auricle,25056,Congenital anomaly of neck,,,,,,
28248,Cervical auricle,36716871,Cyst of neck,,,,,,
45518269,Child lives with father,4072595,Lives with father,,,,,,
72245,Chlamydial infection of lower genitourinary tract,79732,Genitourinary chlamydia infection,,,,,,
23137,Chlamydial pharyngitis,438066,Chlamydial infection,,,,,,
23137,Chlamydial pharyngitis,4193318,Infective pharyngitis,,,,,,
23137,Chlamydial pharyngitis,4193874,Bacterial infection of the digestive tract,,,,,,
23137,Chlamydial pharyngitis,4207185,Bacterial upper respiratory infection,,,,,,
37225693,"Chondrolysis, forearm",136779,Disorder of forearm,,,,,,
37225693,"Chondrolysis, forearm",4345581,Chondrolysis of articular cartilage,,,,,,
1571440,"Chondromalacia, hip",438531,Chondromalacia,,,,,,
1571440,"Chondromalacia, hip",4181454,Articular cartilage disorder of hip,,,,,,
45592254,"Chorioamnionitis, second trimester, fetus 3",4021397,Chorioamnionitis,,,,,,
45592254,"Chorioamnionitis, second trimester, fetus 3",4244438,Second trimester pregnancy,,,,,,
24978,Chronic adenotonsillitis,23220,Chronic tonsillitis,,,,,,
24978,Chronic adenotonsillitis,439851,Chronic adenoiditis,,,,,,
9770,"Chronic gout due to renal impairment, right elbow",46270464,Gout of elbow due to renal impairment,,,,,,
443611,Chronic kidney disease stage 5,46271022,Chronic kidney disease,,,,,,
24970,Chronic laryngitis,24969,Laryngitis,,,,,,
24970,Chronic laryngitis,444208,Chronic inflammatory disorder,,,,,,
24970,Chronic laryngitis,4063381,Chronic disease of respiratory system,,,,,,
26719,Chronic laryngotracheitis,4112534,Chronic laryngitis and laryngotracheitis,,,,,,
26719,Chronic laryngotracheitis,4254103,Chronic tracheitis,,,,,,
42489033,"Chronic obstructive pulmonary disease with acute exacerbation, unspecified, mild",257004,Acute exacerbation of chronic obstructive pulmonary disease,,,,,,
42489033,"Chronic obstructive pulmonary disease with acute exacerbation, unspecified, mild",4196712,Mild chronic obstructive pulmonary disease,,,,,,
24076,Chronic peptic ulcer with hemorrhage AND obstruction,4024849,Chronic peptic ulcer with obstruction,,,,,,
24076,Chronic peptic ulcer with hemorrhage AND obstruction,4174044,Chronic peptic ulcer with hemorrhage,,,,,,
24076,Chronic peptic ulcer with hemorrhage AND obstruction,4273101,Peptic ulcer with hemorrhage AND obstruction,,,,,,
22665,Chronic peptic ulcer with hemorrhage AND with perforation but without obstruction,4134593,Chronic digestive system disorder,,,,,,
22665,Chronic peptic ulcer with hemorrhage AND with perforation but without obstruction,4235740,Peptic ulcer with hemorrhage AND with perforation but without obstruction,,,,,,
30770,Chronic peptic ulcer with hemorrhage but without obstruction,4169394,Peptic ulcer with hemorrhage but without obstruction,,,,,,
30770,Chronic peptic ulcer with hemorrhage but without obstruction,4174044,Chronic peptic ulcer with hemorrhage,,,,,,
24397,"Chronic peptic ulcer with hemorrhage, with perforation AND with obstruction",24076,Chronic peptic ulcer with hemorrhage AND obstruction,,,,,,
24397,"Chronic peptic ulcer with hemorrhage, with perforation AND with obstruction",30442,Chronic peptic ulcer with perforation AND obstruction,,,,,,
24397,"Chronic peptic ulcer with hemorrhage, with perforation AND with obstruction",4095410,"Peptic ulcer with hemorrhage, with perforation AND with obstruction",,,,,,
24397,"Chronic peptic ulcer with hemorrhage, with perforation AND with obstruction",4247008,Chronic peptic ulcer with hemorrhage AND perforation,,,,,,
30442,Chronic peptic ulcer with perforation AND obstruction,4024849,Chronic peptic ulcer with obstruction,,,,,,
30442,Chronic peptic ulcer with perforation AND obstruction,4146517,Chronic peptic ulcer with perforation,,,,,,
30442,Chronic peptic ulcer with perforation AND obstruction,4174823,Peptic ulcer with perforation AND obstruction,,,,,,
23247,Chronic peptic ulcer with perforation but without obstruction,4054392,Peptic ulcer with perforation but without obstruction,,,,,,
23247,Chronic peptic ulcer with perforation but without obstruction,4146517,Chronic peptic ulcer with perforation,,,,,,
24973,Chronic peptic ulcer without hemorrhage AND without perforation but with obstruction,200771,Peptic ulcer without hemorrhage AND without perforation but with obstruction,,,,,,
24973,Chronic peptic ulcer without hemorrhage AND without perforation but with obstruction,4024849,Chronic peptic ulcer with obstruction,,,,,,
24973,Chronic peptic ulcer without hemorrhage AND without perforation but with obstruction,4204555,Chronic peptic ulcer without hemorrhage AND without perforation,,,,,,
23808,"Chronic peptic ulcer without hemorrhage, without perforation AND without obstruction",201069,"Peptic ulcer without hemorrhage, without perforation AND without obstruction",,,,,,
23808,"Chronic peptic ulcer without hemorrhage, without perforation AND without obstruction",4204555,Chronic peptic ulcer without hemorrhage AND without perforation,,,,,,
26711,Chronic pharyngitis,444208,Chronic inflammatory disorder,,,,,,
26711,Chronic pharyngitis,4063381,Chronic disease of respiratory system,,,,,,
26711,Chronic pharyngitis,4134593,Chronic digestive system disorder,,,,,,
26711,Chronic pharyngitis,4226263,Pharyngitis,,,,,,
23220,Chronic tonsillitis,26711,Chronic pharyngitis,,,,,,
23220,Chronic tonsillitis,4170138,Chronic disease of tonsil,,,,,,
23220,Chronic tonsillitis,4234533,Tonsillitis,,,,,,
46270436,Chronic tophaceous gout of elbow caused by drug,46270450,Chronic tophaceous gout caused by drug,,,,,,
46270436,Chronic tophaceous gout of elbow caused by drug,46270454,Gout of elbow caused by drug,,,,,,
73041,Closed fracture of five ribs,78273,Closed fracture of multiple ribs,,,,,,
73041,Closed fracture of five ribs,4288590,Fracture of five ribs,,,,,,
73341,Closed fracture of head of radius,4136716,Fracture of radial head,,,,,,
73341,Closed fracture of head of radius,4190345,Closed fracture involving joint,,,,,,
73341,Closed fracture of head of radius,45773541,Closed fracture of proximal epiphysis of radius,,,,,,
73036,Closed fracture of olecranon process of ulna,436251,Closed fracture of proximal end of ulna,,,,,,
73036,Closed fracture of olecranon process of ulna,4083488,Fracture of olecranon,,,,,,
73036,Closed fracture of olecranon process of ulna,4190345,Closed fracture involving joint,,,,,,
72465,Closed fracture of one or more phalanges of hand,4226282,Fracture of phalanx of hand,,,,,,
72465,Closed fracture of one or more phalanges of hand,45772685,Closed fracture of hand,,,,,,
73614,Closed fracture of seven ribs,78273,Closed fracture of multiple ribs,,,,,,
73614,Closed fracture of seven ribs,4032308,Fracture of seven ribs,,,,,,
73884,Closed fracture of three ribs,78273,Closed fracture of multiple ribs,,,,,,
73884,Closed fracture of three ribs,4239149,Fracture of three ribs,,,,,,
72459,Closed fracture of two ribs,78273,Closed fracture of multiple ribs,,,,,,
72459,Closed fracture of two ribs,4136498,Fracture of two ribs,,,,,,
73334,Closed posterior dislocation of elbow,4221189,Dislocation of elbow joint,,,,,,
73343,Closed posterior dislocation of hip,4306084,Dislocation of hip joint,,,,,,
73335,Closed posterior dislocation of proximal end of tibia,72986,Disorder of lower leg,,,,,,
73335,Closed posterior dislocation of proximal end of tibia,604317,Finding of bone of lower limb,,,,,,
73335,Closed posterior dislocation of proximal end of tibia,1245129,Displacement of bone,,,,,,
73335,Closed posterior dislocation of proximal end of tibia,40323559,Dislocation of knee joint,,,,,,
73336,Closed traumatic dislocation ankle joint,79113,Traumatic dislocation of ankle joint,,,,,,
73336,Closed traumatic dislocation ankle joint,40492779,Closed traumatic dislocation of joint,,,,,,
72469,Closed traumatic dislocation of joint of shoulder region,75899,Traumatic dislocation of shoulder region,,,,,,
72469,Closed traumatic dislocation of joint of shoulder region,40492779,Closed traumatic dislocation of joint,,,,,,
37402466,"Cocaine use, unspecified, in remission",35622958,Disorder in remission,,,,,,
37402466,"Cocaine use, unspecified, in remission",37162280,Disorder caused by psychoactive substance,,,,,,
27826,Combination of endocrine dysfunction,4131812,Polyglandular dysfunction AND/OR related disorders,,,,,,
45601867,"Complete placenta previa NOS or without hemorrhage, third trimester",4284028,Placenta previa,,,,,,
45601867,"Complete placenta previa NOS or without hemorrhage, third trimester",4218813,Third trimester pregnancy,,,,,,
25698,Complication of transplanted pancreas,192963,Disorder of pancreas,,,,,,
25698,Complication of transplanted pancreas,201461,Disorder affecting transplanted structure,,,,,,
25698,Complication of transplanted pancreas,4300243,Postoperative complication,,,,,,
25698,Complication of transplanted pancreas,42537741,Transplant present,,,,,,
31386,Congenital absence of salivary gland,4006301,Congenital anomaly of salivary gland,,,,,,
31386,Congenital absence of salivary gland,4241529,Congenital absence of mouth,,,,,,
42496152,"Congenital absence, atresia and stricture of auditory canal(external)",4185093,Congenital stricture of external auditory canal,,,,,,
73866,Congenital anomaly of breast,77030,Disorder of breast,,,,,,
73866,Congenital anomaly of breast,4176798,Congenital anomaly of thorax,,,,,,
23868,Congenital anomaly of esophagus,31610,Disorder of esophagus,,,,,,
23868,Congenital anomaly of esophagus,200836,Congenital anomaly of gastrointestinal tract,,,,,,
23868,Congenital anomaly of esophagus,4134606,Congenital anomaly of digestive organ,,,,,,
23868,Congenital anomaly of esophagus,4169977,Congenital malformation of upper alimentary tract,,,,,,
25056,Congenital anomaly of neck,4042837,Disorder of neck,,,,,,
25056,Congenital anomaly of neck,4079975,Congenital malformation,,,,,,
23865,Congenital anomaly of pharynx,31057,Disorder of pharynx,,,,,,
23865,Congenital anomaly of pharynx,4134606,Congenital anomaly of digestive organ,,,,,,
23865,Congenital anomaly of pharynx,4169977,Congenital malformation of upper alimentary tract,,,,,,
23865,Congenital anomaly of pharynx,4215370,Congenital anomaly of upper respiratory system,,,,,,
73017,Congenital anomaly of toe,78560,Congenital anomaly of foot,,,,,,
73017,Congenital anomaly of toe,4028528,Disorder of toe,,,,,,
73017,Congenital anomaly of toe,4301416,Congenital anomaly of digit,,,,,,
73872,Congenital deformity of knee joint,1076497,Congenital deformity of musculoskeletal system,,,,,,
73872,Congenital deformity of knee joint,4103031,Deformity of knee joint,,,,,,
73872,Congenital deformity of knee joint,4316226,Congenital anomaly of joint,,,,,,
73872,Congenital deformity of knee joint,4324765,Arthropathy of knee joint,,,,,,
73872,Congenital deformity of knee joint,37164303,Congenital deformity of lower limb,,,,,,
24148,Congenital diverticulum of pharynx,23865,Congenital anomaly of pharynx,,,,,,
24148,Congenital diverticulum of pharynx,37174262,Lesion of pharynx,,,,,,
72434,Congenital hydrocele,4127734,Congenital abnormality of scrotum,,,,,,
72434,Congenital hydrocele,37110208,Lesion of genitalia,,,,,,
22426,Congenital macrostomia,133303,Congenital anomaly of mouth,,,,,,
22426,Congenital macrostomia,439394,Congenital anomaly of face,,,,,,
22426,Congenital macrostomia,35624868,Lesion of face,,,,,,
22426,Congenital macrostomia,42709918,Orofacial cleft,,,,,,
22426,Congenital macrostomia,43530620,Oral lesion,,,,,,
26213,Congenital salivary gland fistula,28462,Fistula of salivary gland,,,,,,
26213,Congenital salivary gland fistula,4006301,Congenital anomaly of salivary gland,,,,,,
30515,Congenital stenosis of esophagus,23868,Congenital anomaly of esophagus,,,,,,
30515,Congenital stenosis of esophagus,4340117,Esophageal web / ring,,,,,,
